Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
38295,03/13/2018,Provo,Cascade Ridge Wet Slab cycle
38268,03/12/2018,Salt Lake,Little Pine Chute
38185,03/11/2018,Logan,Providence Canyon - Below Welches Flat
38216,03/11/2018,Uintas,Mill Hollow
38211,03/11/2018,Salt Lake,Caribou Basin
38319,03/11/2018,Logan,Providence Peak, 3 Terraces Bowl
38138,03/10/2018,Salt Lake,1st Cornice, Lavina Creek
38108,03/9/2018,Skyline,North Fork of Lake Canyon
38106,03/8/2018,Logan,Mt. Magog, South Ridge
38107,03/8/2018,Salt Lake,Silver Creek Peak, Mary Ellen Gulch
38043,03/8/2018,Salt Lake,Dresden Face
38044,03/8/2018,Salt Lake,Kessler Peak ~ Chutes and Ladders
38055,03/8/2018,Provo,Provo Avalanche cycle March 6 to March 8
38060,03/8/2018,Uintas,Upper Weber Canyon
37992,03/7/2018,Provo,NE Chute of Elk Point
38004,03/7/2018,Uintas,Humpy Creek
38058,03/7/2018,Ogden,Technicolor
37957,03/6/2018,Salt Lake,Major Evans Gulch
37960,03/6/2018,Salt Lake,Memorial Couloir #1
37975,03/6/2018,Salt Lake,Terrace Run
38062,03/5/2018,Ogden,Willard Headwall
38063,03/5/2018,Ogden,Cutler Headwall
38033,03/5/2018,Skyline,High Top
38034,03/5/2018,Skyline,South end of The Cove
38035,03/5/2018,Skyline,Rolfson
37904,03/5/2018,Salt Lake,Y Not Buttress 
37907,03/5/2018,Salt Lake,Thousand Turns Gully
37909,03/5/2018,Skyline,Eliza Fork of Cedar Creek
37963,03/4/2018,Provo,Box Elder Peak  Great NW Cirque
37844,03/4/2018,Salt Lake,Grandeur Peak
37856,03/4/2018,Uintas,Weber Canyon
37863,03/4/2018,Provo,Santaquin Canyon
38036,03/4/2018,Skyline,South Fork of Coal Fork
37899,03/4/2018,Salt Lake,Swedish Corner, Butler Fork
37920,03/4/2018,Provo,near Cascade Saddle
37951,03/4/2018,Salt Lake,Barrieto's
37796,03/3/2018,Salt Lake,Porter Fork
37807,03/3/2018,Salt Lake,Pass, top of Porter Fork
37763,03/2/2018,Provo,First Rock
37809,03/2/2018,Salt Lake,Snake Creek/Big Flat
37855,03/2/2018,Logan,Logan Dry Canyon, DB Bowl
37754,03/1/2018,Salt Lake,Hades/Apollo Couloir (Mt. Olympus)
37721,02/28/2018,Logan,Magog  - East Face
37667,02/28/2018,Ogden,Hells Canyon
37668,02/28/2018,Ogden,Hells Canyon
37669,02/28/2018,Salt Lake,Days
37670,02/28/2018,Salt Lake,Wolverine Cirque
37674,02/28/2018,Uintas,Humpy Creek
37700,02/28/2018,Salt Lake,Woodside Gulch 
37702,02/28/2018,SE Idaho,1.5 Miles Southwest of Copenhagen Parking Lot
37619,02/27/2018,Salt Lake,Boutiful north of Grandview
37626,02/27/2018,Salt Lake,main days
37599,02/26/2018,Salt Lake,Mineral East Fork
37621,02/26/2018,Salt Lake,Mark Staples
37644,02/26/2018,Skyline,North Fork of Manti Canyon
37649,02/26/2018,Uintas,Upper Weber Canyon
37673,02/26/2018,Salt Lake,Long John Silver
38037,02/26/2018,Skyline,Top of Loggers Fork, Manti Canyon
37557,02/26/2018,Ogden,Needles Cirque
37697,02/26/2018,Skyline,GE Hill
37559,02/26/2018,Salt Lake,Cardiff to Mineral 
37699,02/26/2018,Provo,Cascade Ridge avalanche cycle
37561,02/26/2018,Provo,Mt Nebo
37484,02/25/2018,Salt Lake,First Cornice bowl
37495,02/25/2018,Salt Lake,Heavens Gate 
37496,02/25/2018,Salt Lake,Heaven's Gate
37502,02/25/2018,Uintas,Weber Canyon
37506,02/25/2018,Salt Lake,Test Bowl
37521,02/25/2018,Logan,Tony Grove Lake
37524,02/25/2018,Provo,East facing Mt Nebo
37560,02/25/2018,Salt Lake,High Ivory
37447,02/24/2018,Skyline,North Face of Knob Mountain
37451,02/24/2018,Provo,provo peak area
37508,02/24/2018,Ogden,Ben Lomond Willard Peak ridgeline
37544,02/24/2018,Salt Lake,Fat Frank North 
37440,02/24/2018,Uintas,Weber Canyon
37443,02/24/2018,Uintas,smith moorehouse
37444,02/24/2018,Salt Lake,Main Porter 
37445,02/24/2018,Salt Lake,Raymond Shoulder
37378,02/23/2018,Salt Lake,Red Rocks Chutes 
37439,02/23/2018,Uintas,Chute 1
37467,02/22/2018,Moab,NE Face of Tukno (Gravel Pit Lanes)
37271,02/21/2018,Salt Lake,Superior
37289,02/21/2018,Uintas,Duke
37240,02/21/2018,Provo,Provo Mountains
37264,02/20/2018,Salt Lake,Catherine's area
37295,02/20/2018,Uintas,Current creek pass
37233,02/20/2018,Salt Lake,Clayton Pk
37263,02/19/2018,Salt Lake,Room of Doom
37266,02/19/2018,Provo,Big Springs
37268,02/19/2018,Provo,Big Springs
37272,02/19/2018,Salt Lake,Wilson Chutes
37182,02/19/2018,Salt Lake,Davis Gulch/Gobbler's Knob
37288,02/19/2018,Uintas,Hoyt Peak
37184,02/19/2018,SE Idaho,Near Gibson Basin
37186,02/19/2018,Salt Lake,Toots
37215,02/19/2018,Salt Lake,Sunset Peak 
37309,02/19/2018,Logan,South Wood Camp
37221,02/19/2018,Salt Lake,South Monitor Bowl
37224,02/19/2018,Salt Lake,West Monitor Bowl
37226,02/19/2018,Salt Lake,West Willow Ridgeline
37239,02/19/2018,SE Idaho,Gibson Basin, Near Beaver Mountain
37086,02/17/2018,Skyline,Big Horseshoe
37062,02/16/2018,Salt Lake,Tuscarora
37113,02/16/2018,Provo,Cascade saddle
37015,02/16/2018,Salt Lake,West Monitor
37024,02/16/2018,Skyline,Big Horseshoe
37026,02/16/2018,Salt Lake,Little Superior
37030,02/16/2018,Uintas,Shingle Mill
36948,02/15/2018,Salt Lake,Cardiff Fork
37066,02/15/2018,Moab,N. Face of South Mountain
36970,02/15/2018,Salt Lake,Emma Ridge
37067,02/15/2018,Salt Lake,West Willow
36973,02/15/2018,Logan,Miller bowl
37081,02/15/2018,Uintas,Mt. Watson
37002,02/15/2018,Salt Lake,Reynolds Peak
37013,02/15/2018,Salt Lake,Lower East Face
37027,02/15/2018,Salt Lake,Pointy Peak
37028,02/15/2018,Salt Lake,Airplane Peak (west of Pfeifferhorn)
37029,02/15/2018,Salt Lake,Hogum Hogback
37031,02/15/2018,Moab,Talking Mountain Cirque (Observer's Right, NE Face)
37032,02/15/2018,Moab,Talking Mountain Cirque (Observer's Left El Pinche Aprons)
37061,02/15/2018,Salt Lake,Michigan City
36894,02/14/2018,Provo,Provo
36342,02/1/2018,Uintas,Mill Hollow Reservoir Road
36343,02/1/2018,Uintas,Deadman Pass, Mill Creek
36294,01/31/2018,Salt Lake,Alexander Basin
36295,01/31/2018,Salt Lake,Alexander Basin East Bowl
36372,01/31/2018,Uintas,Upper Chalk Creek/Mill Fork
36373,01/30/2018,Logan,Mt Magog, South Ridge
36224,01/28/2018,Salt Lake,West Willow Ridge, Big Cottonwood
36330,01/27/2018,Salt Lake,1st Cornice Lavina Creek
36055,01/26/2018,Salt Lake,Upper Meadow Chutes
35998,01/25/2018,Uintas,Upper Weber Canyon
36036,01/25/2018,Salt Lake,Silver Fork Headwall
36053,01/25/2018,Uintas,Upper Weber Canyon
36103,01/25/2018,Salt Lake,Davis Gulch
35960,01/24/2018,SE Idaho,Franklin Basin
35976,01/24/2018,Southwest,Nioche Creek
35979,01/24/2018,Skyline,Pete's Hole
35955,01/24/2018,Salt Lake,Pointy Peak
35915,01/23/2018,Logan,Steam Mill 3
35913,01/23/2018,Uintas,Upper Moffitt Basin
35785,01/21/2018,Salt Lake,Patsey Marly
35802,01/21/2018,Provo,Caribou Ridge
35851,01/21/2018,Ogden,Snowbasin
35865,01/21/2018,Salt Lake,Caribou Basin The Other Runs
35871,01/21/2018,Salt Lake,Hideaway Park
35733,01/20/2018,Salt Lake,Porter Fork Ice Box
35748,01/20/2018,Salt Lake,No Name Bowl
35755,01/20/2018,Salt Lake,PC Ridgeline Upper Sheep Shit Ridge
35812,01/20/2018,Ogden,Ben Lomond Peak
35861,01/20/2018,Provo,Sunset Chutes/Snake Creek Drainage
35593,01/16/2018,Salt Lake,West Davenport
35625,01/15/2018,Uintas,Upper Moffit Basin
35583,01/15/2018,Salt Lake,Mill creek/big cottonwood ridge line. Near sheep shit ridge
35484,01/14/2018,Logan,Tony Grove
35564,01/14/2018,Logan,Eastside of Logan Peak, Fair Grounds Bowl
35586,01/14/2018,Uintas,Yamaha Hill
35442,01/13/2018,Logan,Tony Grove Area, Just north of Castle Rock, near Naomi Peak
35451,01/13/2018,Salt Lake,Banana Days / Days Draw
35455,01/13/2018,Uintas,Weber Canyon
35470,01/13/2018,Salt Lake,Powerline Ridge (Cardiff)
35474,01/13/2018,Uintas,Silver Meadow
35392,01/13/2018,Salt Lake,Snake Creek Big Flat
35514,01/13/2018,Salt Lake,Hallway Couloir
35517,01/13/2018,Salt Lake,Snake Creek/Big Flat
35414,01/13/2018,Skyline,East of The Monster
35417,01/13/2018,Uintas,Near Gold Hill
35419,01/13/2018,Salt Lake,Grizzly Gulch
35387,01/12/2018,Salt Lake,Banana Days
36069,01/12/2018,Logan,Morning Glory
35399,01/12/2018,Logan,Wellsvilles as viewed from Mendon
35303,01/11/2018,Uintas,Upper Weber Canyon
35332,01/11/2018,Uintas,Shingle Mill Flat
35357,01/11/2018,Salt Lake,Red Pine
35745,01/11/2018,Uintas,Hoyt Peak
35479,01/11/2018,Salt Lake,Hogum Fork
35404,01/11/2018,Logan,Wellsville Range
35405,01/11/2018,Provo,Cascade Ridge
35281,01/11/2018,Salt Lake,George's Bowl
35290,01/11/2018,Salt Lake,West Deso Ridge #1
35292,01/11/2018,Salt Lake,West Deso Ridge #2
35424,01/10/2018,Salt Lake,Days Draw
35218,01/10/2018,Salt Lake,10,420
35214,01/10/2018,Salt Lake,West Monitor
35362,01/10/2018,Southwest,West of Lost Creek Reservoir
35459,01/10/2018,Salt Lake,Airplane Peak (11,137') west of Pfeifferhorn
35219,01/10/2018,Salt Lake,No Name Bowl
35226,01/10/2018,Salt Lake,Eastside of Clayton Peak
35231,01/10/2018,Salt Lake,Superior
35247,01/10/2018,Salt Lake,Grizzly Gulch
35248,01/10/2018,Salt Lake,Twin Lakes Pass
35250,01/10/2018,Salt Lake,Two Dogs
35262,01/10/2018,Salt Lake,Radar Love Bowl
35411,01/10/2018,Skyline,Main bowl in the South Fork
35413,01/10/2018,Skyline,Second bench of Philadelphia Flats, east side
35282,01/10/2018,Provo,Woolly Hole
35661,01/9/2018,Ogden,Cutler Basin
35157,01/9/2018,Salt Lake,Silver Fork, Meadow Chutes
35356,01/9/2018,Ogden,Ben Lomond to Willard Peak headwall
35364,01/9/2018,Ogden,Ben Lomond to Willard Peak headwall
35534,01/9/2018,Ogden,Burch Creek
35117,01/7/2018,Salt Lake,Main Days
35119,01/7/2018,Salt Lake,Red Pine Bowl
35057,01/7/2018,Salt Lake,Cardiff Peak
35073,01/7/2018,Salt Lake,Porter Fork. In Between 
35075,01/7/2018,Salt Lake,Georges  Bowl
35016,01/6/2018,Salt Lake,Between marco polo and green slope
35056,01/6/2018,Salt Lake,Tuscarora: Main Chute/Seagull/3 Chute
34667,12/29/2017,Salt Lake,Above Mother in Law Gully
34669,12/29/2017,Logan,Hell's Kitchen
34670,12/29/2017,Salt Lake,Honeycomb
34707,12/29/2017,Ogden,Monte Cristo
34753,12/29/2017,Logan,Double Top Mt./ East Face
34659,12/29/2017,Salt Lake,Dry Fork
34649,12/29/2017,Logan,Hells Kitchen, Logan Canyon
34601,12/28/2017,Salt Lake,square top
34616,12/28/2017,Salt Lake,Big O
34542,12/27/2017,Salt Lake,Solitude closed area Jim Clem area
34545,12/27/2017,Salt Lake,Murdock Peak, Todd's Bowl
34546,12/27/2017,Ogden,Monte, (beer hill)
34563,12/27/2017,Uintas,Double Hill North Bowl
34577,12/27/2017,Logan,Providence Canyon
34592,12/27/2017,Salt Lake,Evergreen Ridge / Jim Klem 
34664,12/27/2017,Salt Lake,Patsy Trees
34521,12/26/2017,Uintas,Roundy Basin Bowl Door Number 1
34512,12/26/2017,Logan,Prov canyon Rodeo Grounds west side
34523,12/26/2017,Uintas,Currant Creek Peak 
34469,12/26/2017,Salt Lake,Wilson Chutes
34479,12/26/2017,Uintas,Just north of Currant Creek Peak, 40 23.621 -111 10.173
34541,12/26/2017,Salt Lake,Summit Park
34485,12/26/2017,Uintas,Heber Mountain
34488,12/26/2017,Logan,Boss Canyon, Franklin Basin
34561,12/26/2017,Salt Lake,Wilson Glade
34709,12/26/2017,Salt Lake,Desolation Ridge N Aspect
34489,12/26/2017,Ogden,Whiskey Hill
34490,12/26/2017,Uintas,Campbell Hollow
34768,12/26/2017,Uintas,Humpy Creek
34591,12/26/2017,Uintas,Chalk Creek / Coalville Powerplant access 
34769,12/26/2017,Uintas,Humpy Peak
34493,12/26/2017,Uintas,Mill Hollow Road Banks
34494,12/26/2017,Salt Lake,Cardiff Pass BCC
34495,12/26/2017,Salt Lake,Cardiff Fork / George's Bowl
34497,12/26/2017,Logan,Stump Hollow
34501,12/26/2017,SE Idaho,Above Egan Basin
34426,12/25/2017,Skyline,Far east side of Wedding Ring
34680,12/25/2017,Skyline,Pleasant Creek
34481,12/25/2017,Uintas,Hoyt Peak NE Flank
34681,12/25/2017,Skyline,Pleasant Creek Main Bowl
34492,12/25/2017,Logan,Bunchgrass
34418,12/25/2017,Salt Lake,Reynolds Peak
34419,12/25/2017,Salt Lake,Reynolds East Face
34422,12/25/2017,Salt Lake,Mill D North
34423,12/25/2017,Salt Lake,West of Argenta Chutes
34353,12/24/2017,Salt Lake,South Monitor, far skiers right pocket above the thick pines
34726,12/24/2017,Salt Lake,Alexander Basin Trailhead Area
34365,12/24/2017,Salt Lake,Scott Bowl unopened ski area terrain
34491,12/24/2017,Salt Lake,Snake Eyes North
34373,12/24/2017,Salt Lake,Main Porter
34313,12/23/2017,Salt Lake,Pioneer Main Chute
34316,12/23/2017,Salt Lake,Twin Lakes Pass, East Chutes
34349,12/23/2017,Salt Lake,No Name Bowl
34350,12/23/2017,Salt Lake,West Willow Ridgeline
34351,12/23/2017,Salt Lake,Oingo Boingo
34354,12/23/2017,Salt Lake,Jaws 
34355,12/23/2017,Salt Lake,West Monitor
34371,12/23/2017,Salt Lake,Grizzly Gulch
34374,12/23/2017,Logan,Tony Grove Lake
34294,12/23/2017,Salt Lake,Rocky Point Chutes
33762,12/3/2017,Logan,Widespread Natural Avalanches, SS N O d2 r2  
33346,11/18/2017,Salt Lake,Mt Baldy
33358,11/18/2017,Salt Lake,Catherine's Pass Area
33331,11/17/2017,Salt Lake,Catherine's Pass Area
33338,11/17/2017,Salt Lake,Upper Little Cottonwood Canyon
33388,11/17/2017,Logan,East Miller Bowl
33442,11/17/2017,Uintas,Murdock Bowl
33122,10/6/2017,Provo,Mt. Nebo northerly aspects 
33003,06/2/2017,Uintas,Bald Mountain East Face
32995,05/14/2017,Salt Lake,Square Top
32963,04/29/2017,Salt Lake,Bells Canyon
32965,04/29/2017,Salt Lake,El Rollo Silver Fork 
32969,04/29/2017,Salt Lake,Mt. Superior
32959,04/29/2017,Salt Lake,Little Superior
32960,04/29/2017,Salt Lake,Tanners 
32961,04/29/2017,Salt Lake,South Superior/2 Trees/Hell Gate
32950,04/28/2017,Salt Lake,LCC north side flagstaff ridge
32951,04/28/2017,Salt Lake,Little Superior skier's right
32952,04/28/2017,Salt Lake,Murdock Peak
32953,04/28/2017,Salt Lake,Murdock Peak
32924,04/27/2017,Salt Lake,Flagstaff Skintrack
32926,04/27/2017,Salt Lake,SE Facing Cardiff Bowl (Powerline)
32931,04/27/2017,Salt Lake,West Face Honeycomb Canyon
32936,04/27/2017,Salt Lake,Cardiff Bowl
32916,04/26/2017,Logan,Providence Canyon, Dogleg
32897,04/25/2017,Salt Lake,Silver Fork Headwall
32898,04/25/2017,Salt Lake,Emma Ridges
32899,04/25/2017,Salt Lake,Doug's Drop
32908,04/25/2017,Salt Lake,Twin Lakes
32882,04/25/2017,Salt Lake,Davenport Hill
32883,04/25/2017,Salt Lake,Days Fork
32884,04/25/2017,Salt Lake,Days Draw (Chickenshit Ridge )
32886,04/25/2017,Salt Lake,Patsy Marley E and NE facing ridge
32888,04/25/2017,Salt Lake,Stupid Chute / Wolverine Cirque
32892,04/25/2017,Salt Lake,Emma Ridge Culps
32893,04/25/2017,Salt Lake,Grizzly Gulch
32896,04/25/2017,Salt Lake,Main Days
32867,04/23/2017,Ogden,Face of Ben Lomond peak
32868,04/23/2017,Salt Lake,SL Twins
32871,04/23/2017,Salt Lake,Perla's chute, alta
32853,04/22/2017,Salt Lake,Cottonwood Canyons
32855,04/22/2017,Salt Lake,Brighton backcountry
32827,04/21/2017,Salt Lake,South Monitor
32803,04/19/2017,Salt Lake,Cardiff Bowl
32804,04/19/2017,Salt Lake,Little Superior
32727,04/15/2017,Salt Lake,park city ridgeline/cinder chutes
32584,04/11/2017,Salt Lake,Snowbird under Temptation Ridge
32554,04/10/2017,Logan,Central Bear River Range
32555,04/10/2017,Salt Lake,Mineral Basin
32585,04/10/2017,Logan,Castle Rock
32506,04/9/2017,Salt Lake,Cardiff Bowl
32508,04/9/2017,Salt Lake,Snake Creek / Rochester Ridge
32490,04/8/2017,Logan,Christmas Tree Bowl
32215,04/1/2017,SE Idaho,Wilderness Peak, Franklin Basin
32362,04/1/2017,Provo,South Fork
32172,03/31/2017,Provo,UFO Bowls #2
32277,03/31/2017,Salt Lake,Hogam Fork
32049,03/28/2017,Skyline,South fork of Spring City Canyon
32050,03/28/2017,Salt Lake,Snake Creek
32027,03/28/2017,Salt Lake,Pioneer Main Chute
32041,03/28/2017,Salt Lake,Lake shot subridge
32042,03/28/2017,Salt Lake,skier's right of Doug's Drop
32046,03/28/2017,Salt Lake,Clayton Peak
32075,03/27/2017,Salt Lake,Broads Fork
31989,03/27/2017,Salt Lake,Pink Pine
32004,03/27/2017,Salt Lake,East bowl
32030,03/27/2017,Salt Lake,Benson and Hedges
31937,03/26/2017,Provo,Primrose Cirque 
31938,03/26/2017,Salt Lake,Gobblers/Butler Basin
31956,03/26/2017,Salt Lake,Barrieto, Mineral Fork
31963,03/26/2017,Logan,Wellsville Mountain Wilderness, Box Elder Peak
31988,03/26/2017,Salt Lake,Cardiac Ridge 
31912,03/25/2017,Salt Lake,Days Draw
31913,03/25/2017,Logan,Providence Canyon, 4WD road just east of 1st Waterfall
31897,03/24/2017,Salt Lake,Banana Days
31908,03/24/2017,Salt Lake,NE Face of Lake Peak
31868,03/24/2017,Logan,Tony Grove'ish
31869,03/24/2017,Salt Lake,Wolveriene Cirque
31801,03/23/2017,Salt Lake,West face Millicent peek
31818,03/23/2017,Salt Lake,Cardiac Bowl
31892,03/23/2017,Skyline,Below the Big Shoe
31760,03/22/2017,Salt Lake,Y Couloir
31757,03/21/2017,Salt Lake,Lookers left of Microwave proper
31680,03/19/2017,Logan,Cornice Ridge
31692,03/19/2017,Salt Lake,Stairs Gulch
31712,03/19/2017,Provo,Elk Point/Stewart Falls
31631,03/18/2017,Salt Lake,Rainbow Peak
32309,03/17/2017,Skyline,BBQ Bowl
31514,03/14/2017,Salt Lake,No Name Bowl
31438,03/11/2017,Provo,Primrose Cirque/Robert's Horn
31461,03/11/2017,Logan,White Pine Lake
31470,03/10/2017,Logan,Pine Canyon, Wellsville Mountain Wilderness
31393,03/9/2017,Salt Lake,Mt Superior, south face
31382,03/9/2017,Salt Lake,No Name Bowl
31383,03/9/2017,Salt Lake,Little Pine East
31356,03/8/2017,Salt Lake,Lower Cardiac Bowl 
31327,03/7/2017,Salt Lake,Hideaway
31323,03/7/2017,Salt Lake,Brighton perimeter
31325,03/7/2017,Salt Lake,Mt Superior, South Face
31331,03/7/2017,Skyline,NW of Pritchett Flats
31333,03/7/2017,Skyline,Drift on SR264 near Electric Lake
31322,03/6/2017,Provo,Ant Knolls
31228,03/4/2017,Salt Lake,Hypodermic Needle
31276,03/4/2017,Logan,Upper Providence Canyon
31313,03/4/2017,Uintas,Whitney Double Hill
31196,03/3/2017,Skyline,Upper Ephraim Canyon
31202,03/3/2017,Logan,Wood Camp, Ham Hollow
31244,03/3/2017,SE Idaho,Beaver Creek, Gibson Basin
31179,03/3/2017,Salt Lake,Y Not couloir 
31220,03/2/2017,Logan,South  of Mendon Peak
31150,03/2/2017,Salt Lake,Y Couloir
31167,03/2/2017,Salt Lake,Scott Hill/Radar Love Bowl
31117,03/1/2017,Salt Lake,Pagan Chute
31146,02/28/2017,Logan,White Pine Canyon, Mt Gog
31151,02/28/2017,Skyline,Bulger Canyon
31152,02/28/2017,Skyline,Upper Potters Canyon
31019,02/26/2017,Uintas,Weber Canyon
31038,02/25/2017,Salt Lake,Near UFO bowls, East face above Alpine loop road
31015,02/24/2017,Salt Lake,Hogum FK, Dresden Face & North of Needle
30893,02/23/2017,Salt Lake,Iron Mountain
30898,02/23/2017,Salt Lake,West Monitor
31003,02/23/2017,Salt Lake,Y Couloir
30863,02/22/2017,Salt Lake,Culps
30864,02/22/2017,Salt Lake,Brighton Back Bowls/Old Reliable
30866,02/22/2017,Salt Lake,Mary Chutes/Theobald
30845,02/21/2017,Logan,Providence Peak
30795,02/20/2017,Salt Lake,Iron Mountain, Bowl 2
30799,02/20/2017,Logan, South Tony Grove 
30809,02/20/2017,Uintas,Upper Weber Canyon
30778,02/19/2017,Salt Lake,lake chute
30780,02/19/2017,Salt Lake,Days Draw
30783,02/19/2017,Salt Lake,Sinners Pass
30785,02/19/2017,Salt Lake,Sunset Peak
30794,02/19/2017,Moab,Edward Oak
30737,02/19/2017,Salt Lake,Adjacent to Cardiff Pass skin track
30739,02/19/2017,Salt Lake,Silver Fork Headwall
30742,02/19/2017,Salt Lake,Scotts Bluff, east side
30745,02/19/2017,Salt Lake,Cardiff fork (LSB)
30748,02/19/2017,Salt Lake,Maybird Aprons
30750,02/19/2017,Salt Lake,High Ivory
30751,02/19/2017,Salt Lake,10420
30754,02/19/2017,Salt Lake,Main Days
30759,02/19/2017,Salt Lake,Days Draw
30777,02/19/2017,Salt Lake,SE face of No Name Bowl
30712,02/18/2017,Salt Lake,Rainbow Ridge
30714,02/18/2017,Salt Lake,Bells Canyon
30731,02/18/2017,Logan,Cougar Peak
30685,02/17/2017,Salt Lake,Y Not
30651,02/16/2017,Salt Lake,Red Pine
30659,02/16/2017,Salt Lake,Red Pine Lake
30646,02/16/2017,Salt Lake,Trees just east of Tri Chutes
30648,02/16/2017,Salt Lake,Mill B South Fork, adjacent to bottom of Athey's Line
30612,02/15/2017,Provo,Primrose Cirque
30548,02/13/2017,Moab,Upper Horse Creek Laurel Saddle
30562,02/13/2017,Salt Lake,Wolverine cirque
30563,02/13/2017,Salt Lake,Wolverine cirque
30583,02/13/2017,Salt Lake,Coffin Chutes
30590,02/13/2017,Salt Lake,Hogum
30532,02/12/2017,Salt Lake,Upper Mill B South (Backside of Heart of Darkness)
30539,02/12/2017,Salt Lake,Willow, West Monitor, South Monitor, No Name
30549,02/12/2017,Provo,West face of Timpanogos
30514,02/12/2017,Salt Lake,Hogum Hogback
30515,02/12/2017,Uintas,Weber Canyon
30518,02/12/2017,Salt Lake,Banana Days
30526,02/12/2017,Salt Lake,White Pine
30534,02/11/2017,Salt Lake,Scotts Peak and West Monitor
30535,02/11/2017,Salt Lake,Lake Peak East/ Lake Chute
30477,02/11/2017,Logan,North Shumway Canyon, Wellsville Mountain Wilderness 
30479,02/11/2017,Salt Lake,Georges Bowl
30541,02/11/2017,Salt Lake,Tuscarora
30481,02/11/2017,Salt Lake,Park City Ridgeline, Scott Hill
30482,02/11/2017,Salt Lake,Days Draw
30487,02/11/2017,Salt Lake,Upper Meadow Chutes
30561,02/11/2017,Provo,Everest Ridge
30494,02/11/2017,Ogden,Cutler Ridge
30509,02/11/2017,Logan,Beaver Mountain Periphery (Descending below the ridge that runs south of Beaver Mountain)
30578,02/11/2017,Salt Lake,Upper White Pine
30516,02/11/2017,Salt Lake,Kessler slab
30517,02/11/2017,Salt Lake,Lake Shot
31048,02/10/2017,Skyline,Blue Cut and between Avalanche Alley & The Forks
30438,02/9/2017,Skyline,Mile 30.5 East facing
30424,02/9/2017,Ogden,Lime Kiln
30425,02/9/2017,Ogden,South Side Divide (South of Tele World)
30433,02/9/2017,Logan,River Chutes
30384,02/8/2017,Salt Lake,Patsey Marley
30445,02/8/2017,Logan,Logan Canyon natural wet avalanches
30378,02/8/2017,Salt Lake,West Ridge Patsy Marley
30382,02/8/2017,Salt Lake,West Monitor
30383,02/8/2017,Salt Lake,South Monitor
30392,02/8/2017,Salt Lake,Tanner's Gulch
30347,02/7/2017,Salt Lake,Scott's Peak
30354,02/7/2017,Uintas,Upper Weber Canyon
30360,02/7/2017,Salt Lake,Lower Cardiff, Doughnut Falls area
30361,02/7/2017,Salt Lake,Reynolds Peak East Bowl
30389,02/7/2017,Salt Lake,Wolverine Cirque
30393,02/7/2017,Salt Lake,wolverine cirque
30394,02/7/2017,Ogden,Natural wet avalanches, Hells Canyon
30422,02/7/2017,Logan,Logan Canyon: Dugway 
30316,02/6/2017,Salt Lake,Diving Board
30309,02/5/2017,Logan,Logan River, below Dugway
30252,02/4/2017,,Pine Canyon/Dry Canyon, Tooele 
30256,02/4/2017,Salt Lake,Broads Fork
30258,02/4/2017,Salt Lake,N facing Cardiff
30271,02/4/2017,Logan,Natural wet avalanches, Logan Canyon
30222,02/3/2017,Salt Lake,Upper mary chutes
